action,direction,name,rule_hash,status,targets,timestamp
block,in,CenturionCent_Block_aliexpress,1f8d86e1af0ddcafd42bf02025921ff0b051a34b5c1cd5b85fb366f076b0f743,added,"23.9.171.48,96.16.198.7,184.84.33.102,104.100.65.32,23.11.11.54,23.37.187.80,23.207.107.56,104.85.19.24,2.16.105.97,23.223.98.10,104.82.235.52,23.210.122.250,23.3.184.35,23.202.181.37,23.216.178.148,23.204.11.32,184.24.249.143,104.74.43.47,47.246.174.14,47.246.173.30,47.246.173.237,47.246.174.180,23.196.173.15,184.29.234.177,23.204.11.32,23.208.177.40,23.35.134.23",2025-12-22T10:04:27.383452
block,out,CenturionCent_Block_aliexpress,d18a85f4a88b8ce6347b58a6cdbb8f9f95ebc6497c24bd67b12e2a8b62ec5de9,exists,"23.9.171.48,96.16.198.7,184.84.33.102,104.100.65.32,23.11.11.54,23.37.187.80,23.207.107.56,104.85.19.24,2.16.105.97,23.223.98.10,104.82.235.52,23.210.122.250,23.3.184.35,23.202.181.37,23.216.178.148,23.204.11.32,184.24.249.143,104.74.43.47,47.246.174.14,47.246.173.30,47.246.173.237,47.246.174.180,23.196.173.15,184.29.234.177,23.204.11.32,23.208.177.40,23.35.134.23",2025-12-22T10:04:27.813239
block,in,CenturionCent_Block_canekilttantrum,ed0789fcc1bc7da3a8cb7fb3092833e491c555ca648e4116eb496c06a54271fa,added,"172.240.41.54,172.240.41.86,172.240.41.118,172.240.41.22,94.242.247.22,69.41.167.173,69.41.167.93,69.41.167.153,69.41.167.133,69.41.167.113,64.120.116.134,64.120.116.133",2025-12-22T10:04:28.564685
block,out,CenturionCent_Block_canekilttantrum,883e98445726b2d160044fed10b5d1c6758ffafbd7e62a63c3e69144e627715a,exists,"172.240.41.54,172.240.41.86,172.240.41.118,172.240.41.22,94.242.247.22,69.41.167.173,69.41.167.93,69.41.167.153,69.41.167.133,69.41.167.113,64.120.116.134,64.120.116.133",2025-12-22T10:04:28.926745
block,in,CenturionCent_Block_livejasmin,ac2528e63f9762fcd97cb62200a70e740fd421c854ad8a9f74c858d38bcc0478,added,"109.71.161.200,185.13.88.201,74.125.139.84,93.93.51.191,93.93.51.223",2025-12-22T10:04:29.690213
block,out,CenturionCent_Block_livejasmin,2cd6a9355e840991da8ed7481c98ac889c243c8fc227310a6265eb7addab9688,exists,"109.71.161.200,185.13.88.201,74.125.139.84,93.93.51.191,93.93.51.223",2025-12-22T10:04:30.027056
block,in,CenturionCent_Block_adsweb_betforce,d0702af870cd25221e7b3f45a8238817f9afaf066ea80bbdfbbf31e953482cc3,added,"49.13.44.107,95.217.170.64",2025-12-22T10:04:31.005775
block,in,CenturionCent_Block_adsweb_betforce,5be38aea71217a538220af7b36c045d87203e0dd8a541f8efd455f209ef78cdf,exists,"49.13.44.107,95.217.170.64,104.18.42.200,172.64.145.56",2025-12-22T10:04:31.425485
block,out,CenturionCent_Block_adsweb_betforce,cd65f7449045b7c8bf2bcac160fda963ca4472b2b974875546879ebdc44d158b,exists,"49.13.44.107,95.217.170.64,104.18.42.200,172.64.145.56",2025-12-22T10:04:31.837670
block,out,CenturionCent_Block_adsweb_betforce,53157b517d8c08dbb1bffeabc691167ac92dda8e63b1284b06c982e7d52a8e42,exists,"104.18.42.200,172.64.145.56",2025-12-22T10:04:32.258995
block,in,CenturionCent_Block_tsyndicate.com,b097ba62261bd8a46a0dda63398300aa79b2cc7491339e515a0328dccfb09b47,added,"213.174.157.105,213.174.157.83,213.174.157.82,195.46.39.1,136.243.69.157,88.99.140.214,94.130.143.224,94.130.164.161,136.243.83.47,88.99.167.185,95.216.74.50,136.243.46.131,94.130.167.170,176.9.61.214,213.174.157.82,144.76.168.81,188.40.100.250,144.76.168.81,213.174.157.83,213.239.193.198,94.130.167.170,88.99.167.185,136.243.59.248",2025-12-22T10:04:33.072484
block,out,CenturionCent_Block_tsyndicate.com,f1c23e25cee6bf9b3d9b6e3c308b33c10581a82f5aebc1ae058c70d16d9f17b7,exists,"213.174.157.105,213.174.157.83,213.174.157.82,195.46.39.1,136.243.69.157,88.99.140.214,94.130.143.224,94.130.164.161,136.243.83.47,88.99.167.185,95.216.74.50,136.243.46.131,94.130.167.170,176.9.61.214,213.174.157.82,144.76.168.81,188.40.100.250,144.76.168.81,213.174.157.83,213.239.193.198,94.130.167.170,88.99.167.185,136.243.59.248",2025-12-22T10:04:33.439368
block,in,CenturionCent_Block_www.sniffies.com,be9f37fdec0cee6e7217f584ee9cf4d7954c37cd99b80498d870cc400d848ed7,added,"104.18.22.221,104.18.23.221,104.26.2.249,104.26.3.249,142.250.189.131,172.64.146.234,173.194.210.154,185.59.223.192,192.178.50.40,192.178.50.68,213.174.157.105,216.239.32.181,64.210.136.0,66.254.114.154,89.222.120.8",2025-12-22T10:04:34.205060
block,out,CenturionCent_Block_www.sniffies.com,3add290fa55de05deb2dc1fd62f992c8900a865722adb48e63f488674d2e6b0c,exists,"104.18.22.221,104.18.23.221,104.26.2.249,104.26.3.249,142.250.189.131,172.64.146.",2025-12-22T10:04:34.572865
block,out,CenturionCent_Block_GoogleAnalytics,2cbd6044104adff0d5b1653761f561d5c1d56be005b0b43d416bd78d2a9c37c6,exists,216.58.0.0/16,2025-12-28T18:42:19.112882
block,out,CenturionCent_Block_GoogleFonts,dfcfe1c845a7ac5067508cc17da68b854719457b93da501a94b6c2a67cfd24aa,exists,142.250.0.0/15,2025-12-28T18:42:19.682698
block,out,CenturionCent_Block_Caliente,403b89edd85414070f380284dc92818da56a54df93bd25713ca69b167d5f7cfe,exists,"104.18.10.229,104.18.11.229",2025-12-28T18:42:20.947102
block,out,CenturionCent_Block_luckypromo,518075dabf853433d03c951074b5e06e4b24daaddc44a5eab0c570c4398174c4,exists,"194.5.78.11,91.195.240.112",2025-12-28T18:42:21.415044
block,out,CenturionCent_Block_wwwsafendsecure,835af076010141ef382fc78b33aaa6cfa17c7f3fda66af5398033b0c8d800bfb,exists,"91.195.240.12,103.224.182.9",2025-12-28T18:42:21.959668
block,out,CenturionCent_Block_abovedomains,dfa7c3c8ee8fffcefb38aee9ed23a578f471e8361ff4cfa6fac29e196030d532,exists,"103.224.182.9,103.224.212.9,103.224.182.240",2025-12-28T18:42:22.326166
block,out,CenturionCent_Block_roosterreturns,bcd7fe9a0bfe31421012057acdd1e48c1d16f478eb0c2d83b40a86fa2a98406c,exists,"2606:4700:3030::6815:3001,2606:4700:3030::6815:4001,2606:4700:3030::6815:5001,104.21.32.1,104.21.48.1,104.21.64.1,104.21.80.1,104.21.96.1,104.21.112.1,104.21.16.1",2025-12-28T18:42:22.978853
block,out,CenturionCent_Block_micklyslot,e335957213d14d1f97ece1b46910e1647d0bdcdf161236b5452adcecb5efee44,exists,194.5.78.12,2025-12-28T18:42:23.401848
block,out,CenturionCent_Block_health-crohns-q7myn8,2037ae8faf1ffe1a2b8745335697a9570b33e597c55862d241b71b5a23dedeab,exists,"2806:250:42e:be20:7e52:941a:92af:bd34,104.17.157.1,104.17.158.1",2025-12-28T18:42:23.938233
block,out,CenturionCent_Block_betano,6edec9c44cac4792d2ea9b3a71abd8e9c9bb0489f133bd8124bfe163f68e4a79,exists,"172.64.144.152,104.18.43.104,2606:4700:4400::ac40:9098,2606:4700:4400::6812:2b68",2025-12-28T18:42:24.388799
block,out,CenturionCent_Block_tsyndicate,36d82863b1d4b7f41f0fccea5417de5a1fc3c38bcb3dbec605181812db5b7634,exists,"213.174.157.105,213.174.157.83,213.174.157.82,136.243.51.205,195.46.39.1,136.243.46.15,138.201.49.51,162.55.130.248,94.130.167.170,136.243.149.187",2025-12-28T18:42:24.926948
block,out,CenturionCent_Block_chaturbate,cc6de1ca382affdc3f61275db96a16f49964dadf2ca7ea6fff365fd1a5773e23,exists,"142.251.40.174,142.251.32.110,172.217.165.142,142.251.46.174,142.250.65.17,172.217.30.46,172.217.5.14,172.217.0.174,192.178.56.238,142.251.41.78,172.217.168.174,216.239.36.178,216.239.34.178,216.239.38.178,142.250.179.174,216.58.214.174,142.251.36.142,142.250.187.206,142.251.40.238,2607:f8b0:4012:828::200e,2607:f8b0:4009:803::200e,2607:f8b0:4009:819::200e,2800:3f0:4001:83b::200e,2607:f8b0:4005:802::200e,2607:f8b0:4006:808::200e,2607:f8b0:4006:80b::200e,2607:f8b0:4006:81e::200e,2607:f8b0:4006:821::200e",2025-12-28T18:42:25.359286
block,in,CenturionCent_Block_chaturbate2,f78d58333ed5d39bfd1218db074da9c759136ac7111828ff9c7926bd2f7d4e22,exists,"142.251.40.174,142.251.32.110,172.217.165.142,142.251.46.174,142.250.65.17,172.217.30.46,172.217.5.14,172.217.0.174,192.178.56.238,142.251.41.78,172.217.168.174,216.239.36.178,216.239.34.178,216.239.38.178,142.250.179.174,216.58.214.174,142.251.36.142,142.250.187.206,142.251.40.238,2607:f8b0:4012:828::200e,2607:f8b0:4009:803::200e,2607:f8b0:4009:819::200e,2800:3f0:4001:83b::200e,2607:f8b0:4005:802::200e,2607:f8b0:4006:808::200e,2607:f8b0:4006:80b::200e,2607:f8b0:4006:81e::200e,2607:f8b0:4006:821::200e",2025-12-28T18:42:25.860089
block,in,CenturionCent_Block_bcgame,e1f870f4d21f7153fc80f23199b526232931494376365c0e90914254cc82043f,exists,"104.21.95.92,172.67.144.19,172.64.80.1,188.114.96.0,188.114.97.0,188.114.97.6,188.114.96.6,188.114.96.5,188.114.97.3,188.114.97.5,188.114.96.3,2606:4700:3033::ac43:9013,2606:4700:3037::6815:5f5c,2a06:98c1:3121::,2a06:98c1:3120::,2a06:98c1:3120::2,2a06:98c1:3121::2,2a06:98c1:3120::3,2a06:98c1:3121::3,2a06:98c1:3121::7,2a06:98c1:3120::7",2025-12-28T18:42:26.338332
block,out,CenturionCent_Block_bcgame,f53b7f347908bb4ab16ba1f888489e73efc8dcb7ff5e6ddc5c6cec87ad641521,exists,"104.21.95.92,172.67.144.19,172.64.80.1,188.114.96.0,188.114.97.0,188.114.97.6,188.114.96.6,188.114.96.5,188.114.97.3,188.114.97.5,188.114.96.3,2606:4700:3033::ac43:9013,2606:4700:3037::6815:5f5c,2a06:98c1:3121::,2a06:98c1:3120::,2a06:98c1:3120::2,2a06:98c1:3121::2,2a06:98c1:3120::3,2a06:98c1:3121::3,2a06:98c1:3121::7,2a06:98c1:3120::7",2025-12-28T18:42:26.842409
block,out,CenturionCent_Block_bitmart,bfa04f8bb56660ee802aa38e9fd4c151fc2b425f94976e7fb24f7ffe5387365c,exists,"104.18.17.176,104.18.16.176,2606:4700::6812:11b0,2606:4700::6812:10b0",2025-12-28T18:42:27.315591
block,in,CenturionCent_Block_bitmart,72136ed4300805fa81cc05a9b12415444e6ec0a647899f06b635ed98ff5c26d5,exists,"104.18.17.176,104.18.16.176,2606:4700::6812:11b0,2606:4700::6812:10b0",2025-12-28T18:42:27.868699
block,in,CenturionCent_Block_otieu,ed2835cba49689292caeba9568d0a3c3f84140c2b1f95929f162f1267bb9f31a,exists,"172.64.146.197,104.18.41.59,2606:4700:4400::ac40:92c5,2606:4700:4400::6812:293b",2025-12-28T18:42:28.300732
block,out,CenturionCent_Block_otieu,a1c3e4ad321063f952db958f9e32d45420491ec1218af2289d84df7f5bdf4e31,exists,"172.64.146.197,104.18.41.59,2606:4700:4400::ac40:92c5,2606:4700:4400::6812:293b",2025-12-28T18:42:28.858062
